,,,,
,,,,
204,2,2009-06-28T14:52:30.447,7,202
205,2,2009-06-28T14:55:48.863,1,198
206,2,2009-06-28T14:56:42.310,14,202
207,2,2009-06-28T14:57:50.327,2,55
208,2,2009-06-28T14:58:52.880,12,194
209,2,2009-06-28T15:01:56.947,3,198
210,2,2009-06-28T15:02:04.387,20,202
211,2,2009-06-28T15:06:35.750,4,176
212,2,2009-06-28T15:10:20.997,7,176
214,2,2009-06-28T15:12:10.557,1,193
217,2,2009-06-28T15:22:24.307,3,85
218,2,2009-06-28T15:24:19.310,3,73
219,2,2009-06-28T15:27:37.367,4,10
220,2,2009-06-28T15:29:50.170,1,6
221,2,2009-06-28T15:34:22.140,0,202
223,1,2009-06-28T15:37:49.247,0,
224,1,2009-06-28T15:38:00.370,2,
225,2,2009-06-28T15:41:18.583,2,223
226,2,2009-06-28T15:41:32.717,2,224
227,2,2009-06-28T15:43:57.330,1,139
228,2,2009-06-28T15:49:08.720,5,223
230,1,2009-06-28T15:52:04.330,9,
232,2,2009-06-28T16:01:17.177,0,35
233,2,2009-06-28T16:03:35.177,3,230
234,1,2009-06-28T16:04:32.897,13,
235,2,2009-06-28T16:04:41.193,29,114
236,2,2009-06-28T16:05:06.997,2,202
237,2,2009-06-28T16:07:27.693,4,234
239,1,2009-06-28T16:12:20.177,2,
240,1,2009-06-28T16:14:33.357,0,
241,2,2009-06-28T16:16:57.810,9,239
242,2,2009-06-28T16:17:59.883,2,239
243,2,2009-06-28T16:19:42.203,3,240
244,2,2009-06-28T16:22:01.527,2,240
245,2,2009-06-28T16:22:21.043,2,83
247,2,2009-06-28T16:30:56.640,1,194
248,2,2009-06-28T16:33:18.863,0,240
251,2,2009-06-28T16:36:57.560,2,85
252,2,2009-06-28T16:41:54.380,14,114
254,2,2009-06-28T16:51:27.433,1,114
255,2,2009-06-28T16:51:47.867,0,129
256,1,2009-06-28T16:52:58.160,1,
257,2,2009-06-28T16:53:58.363,9,202
258,2,2009-06-28T16:56:11.663,7,202
259,2,2009-06-28T16:58:38.583,1,239
260,2,2009-06-28T17:01:36.177,4,256
261,2,2009-06-28T17:02:17.203,1,6
262,2,2009-06-28T17:04:07.387,6,10
263,2,2009-06-28T17:05:47.740,8,35
264,2,2009-06-28T17:14:13.087,3,256
265,2,2009-06-28T17:14:22.430,48,102
266,1,2009-06-28T17:16:06.873,1,
267,2,2009-06-28T17:17:32.923,2,266
268,2,2009-06-28T17:17:35.717,1,266
269,2,2009-06-28T17:18:25.107,0,266
270,1,2009-06-28T17:21:31.773,5,
271,2,2009-06-28T17:23:26.763,2,270
272,2,2009-06-28T17:23:56.463,2,270
273,2,2009-06-28T17:24:16.917,2,10
274,2,2009-06-28T17:27:11.620,8,102
275,2,2009-06-28T17:28:53.020,2,197
276,2,2009-06-28T17:31:54.137,4,239
277,2,2009-06-28T17:32:08.927,1,234
278,1,2009-06-28T17:34:31.040,16,
279,2,2009-06-28T17:39:44.367,3,234
280,2,2009-06-28T17:40:52.023,2,278
283,2,2009-06-28T17:42:19.383,1,256
285,2,2009-06-28T17:46:44.053,8,278
287,1,2009-06-28T17:53:03.493,3,
288,1,2009-06-28T17:54:58.450,1,
289,2,2009-06-28T17:56:21.287,3,287
290,2,2009-06-28T17:57:16.790,6,287
291,2,2009-06-28T17:57:42.047,4,288
292,2,2009-06-28T17:58:09.503,0,287
293,1,2009-06-28T17:59:42.307,4,
294,2,2009-06-28T18:01:01.977,0,293
295,2,2009-06-28T18:03:01.020,17,198
296,1,2009-06-28T18:07:14.067,26,
297,2,2009-06-28T18:08:55.453,0,288
298,2,2009-06-28T18:17:05.027,3,288
299,1,2009-06-28T18:18:23.417,1,
301,2,2009-06-28T18:21:54.470,18,296
302,2,2009-06-28T18:23:51.687,3,278
304,1,2009-06-28T18:28:15.373,0,
306,2,2009-06-28T18:31:23.650,1,198
308,2,2009-06-28T18:44:57.300,1,304
309,2,2009-06-28T18:47:14.813,0,287
311,1,2009-06-28T19:12:15.237,10,
312,2,2009-06-28T19:16:56.803,20,296
313,2,2009-06-28T19:17:38.517,1,1
314,2,2009-06-28T19:17:41.247,1,299
315,2,2009-06-28T19:23:26.460,0,311
316,2,2009-06-28T19:29:52.543,1,311
320,2,2009-06-28T19:40:35.810,1,299
321,2,2009-06-28T19:43:34.960,0,270
322,2,2009-06-28T19:44:02.913,1,129
324,2,2009-06-28T19:49:20.687,15,230
325,2,2009-06-28T19:54:16.713,6,104
326,2,2009-06-28T19:58:33.253,6,278
327,2,2009-06-28T19:58:59.883,1,256
328,2,2009-06-28T19:59:53.750,17,104
329,2,2009-06-28T20:06:41.877,5,293
331,1,2009-06-28T20:15:11.157,3,
332,2,2009-06-28T20:18:17.137,3,331
333,1,2009-06-28T20:19:55.903,22,
334,1,2009-06-28T20:20:17.977,14,
335,2,2009-06-28T20:24:23.707,12,334
336,2,2009-06-28T20:28:06.257,11,333
337,2,2009-06-28T20:28:22.247,1,333
343,2,2009-06-28T20:37:00.633,12,333
345,1,2009-06-28T20:43:52.740,1,
346,2,2009-06-28T20:48:56.487,6,345
347,2,2009-06-28T20:54:52.293,0,83
348,2,2009-06-28T21:03:18.170,2,345
349,2,2009-06-28T21:04:08.557,6,83
350,1,2009-06-28T21:05:17.807,0,
352,2,2009-06-28T21:10:29.133,1,350
354,1,2009-06-28T21:18:17.727,16,
355,2,2009-06-28T21:21:44.990,4,354
356,2,2009-06-28T21:27:04.353,1,354
357,1,2009-06-28T21:32:32.840,7,
358,2,2009-06-28T21:37:43.563,0,357
359,2,2009-06-28T21:46:25.243,9,354
360,2,2009-06-28T21:47:00.623,5,357
361,2,2009-06-28T21:54:46.877,1,83
362,2,2009-06-28T22:08:50.477,1,357
363,1,2009-06-28T22:14:21.663,4,
364,2,2009-06-28T22:15:53.033,4,9
365,1,2009-06-28T22:17:51.017,32,
366,2,2009-06-28T22:17:56.337,3,363
368,2,2009-06-28T22:23:19.520,2,365
369,2,2009-06-28T22:24:40.237,0,10
371,2,2009-06-28T22:25:53.057,3,363
372,2,2009-06-28T22:28:14.940,1,365
373,2,2009-06-28T22:28:18.137,27,333
374,2,2009-06-28T22:28:22.817,1,9
375,2,2009-06-28T22:30:31.640,1,293
377,2,2009-06-28T22:32:40.967,5,365
378,1,2009-06-28T22:32:48.780,2,
379,2,2009-06-28T22:33:36.127,6,365
380,2,2009-06-28T22:36:47.587,2,378
381,2,2009-06-28T22:37:09.317,2,90
382,1,2009-06-28T22:40:53.240,12,
383,2,2009-06-28T22:41:52.177,32,88
384,2,2009-06-28T22:53:43.207,0,62
385,2,2009-06-28T22:55:18.510,9,382
386,2,2009-06-28T22:58:01.450,2,354
387,2,2009-06-28T22:59:06.660,5,176
389,2,2009-06-28T22:59:54.723,0,382
390,2,2009-06-28T23:07:15.827,3,363
391,2,2009-06-28T23:10:40.313,8,182
392,1,2009-06-28T23:12:55.610,59,
395,2,2009-06-28T23:26:28.700,8,230
396,1,2009-06-28T23:33:14.797,3,
397,2,2009-06-28T23:33:32.130,8,392
398,2,2009-06-28T23:38:00.917,1,396
399,2,2009-06-28T23:41:05.933,1,392
400,2,2009-06-28T23:53:37.650,20,392
401,2,2009-06-28T23:57:08.407,3,365
403,2,2009-06-29T00:07:51.750,16,392
405,2,2009-06-29T00:13:46.010,7,396
406,1,2009-06-29T00:27:19.800,6,
407,2,2009-06-29T00:28:59.377,2,396
409,2,2009-06-29T00:36:04.880,1,406
410,2,2009-06-29T00:39:02.003,5,396
411,2,2009-06-29T00:39:04.563,2,10
414,2,2009-06-29T00:47:36.227,7,406
415,2,2009-06-29T00:48:18.363,1,1
416,2,2009-06-29T00:55:03.790,0,65
417,2,2009-06-29T00:57:49.867,38,104
418,1,2009-06-29T00:59:46.323,13,
421,2,2009-06-29T01:10:40.353,4,392
422,2,2009-06-29T01:15:33.680,2,365
423,2,2009-06-29T01:24:16.327,5,418
424,1,2009-06-29T01:34:46.237,1,
425,2,2009-06-29T01:36:42.287,3,10
427,2,2009-06-29T01:43:38.760,0,31
431,1,2009-06-29T02:00:50.653,55,
433,2,2009-06-29T02:07:21.917,12,431
434,1,2009-06-29T02:10:38.850,2,
435,2,2009-06-29T02:14:46.720,22,431
436,2,2009-06-29T02:19:17.660,65,102
439,2,2009-06-29T02:33:53.617,4,434
440,2,2009-06-29T02:34:29.637,0,104
441,2,2009-06-29T02:49:06.620,0,434
442,1,2009-06-29T02:56:45.200,36,
443,1,2009-06-29T03:00:09.170,21,
445,2,2009-06-29T03:19:51.273,20,442
446,2,2009-06-29T03:39:29.263,21,443
447,2,2009-06-29T03:53:18.993,7,13
448,2,2009-06-29T04:28:43.903,19,431
449,2,2009-06-29T04:29:53.430,14,296
450,1,2009-06-29T04:30:52.650,6,
451,2,2009-06-29T04:36:46.613,48,102
452,2,2009-06-29T04:44:39.603,5,197
453,2,2009-06-29T05:00:18.617,1,431
454,2,2009-06-29T05:02:46.957,2,450
455,1,2009-06-29T05:18:17.263,1,
456,1,2009-06-29T05:19:18.867,6,
457,2,2009-06-29T05:19:42.813,8,392
458,2,2009-06-29T05:27:56.803,3,456
459,1,2009-06-29T06:04:33.953,63,
460,2,2009-06-29T06:05:04.810,0,455
461,2,2009-06-29T06:10:15.030,1,459
462,2,2009-06-29T06:12:59.407,14,459
463,2,2009-06-29T06:14:59.980,0,443
464,2,2009-06-29T06:21:38.577,36,459
465,2,2009-06-29T06:58:21.123,40,102
466,2,2009-06-29T07:06:18.360,0,455
467,1,2009-06-29T07:24:01.843,7,
468,1,2009-06-29T07:24:40.327,6,
469,1,2009-06-29T07:46:13.990,15,
470,2,2009-06-29T07:47:05.827,2,468
471,2,2009-06-29T07:49:26.820,1,468
472,2,2009-06-29T07:52:29.433,4,230
473,1,2009-06-29T07:53:09.917,8,
474,1,2009-06-29T07:55:34.357,0,
475,2,2009-06-29T07:55:54.433,19,473
476,2,2009-06-29T07:57:09.330,2,473
477,1,2009-06-29T08:03:41.280,13,
478,2,2009-06-29T08:12:58.123,10,473
479,2,2009-06-29T08:19:49.667,2,473
480,2,2009-06-29T08:24:19.000,1,469
481,1,2009-06-29T08:28:17.243,21,
482,2,2009-06-29T08:37:03.663,14,481
483,2,2009-06-29T08:45:46.560,2,481
484,2,2009-06-29T08:48:16.663,17,481
485,2,2009-06-29T08:52:32.397,3,481
490,2,2009-06-29T09:06:18.273,1,474
493,1,2009-06-29T09:09:05.740,25,
494,2,2009-06-29T09:11:26.937,5,467
496,2,2009-06-29T09:13:36.090,39,493
497,2,2009-06-29T09:14:18.333,0,493
498,2,2009-06-29T09:15:57.317,2,493
501,2,2009-06-29T09:40:32.827,43,481
502,2,2009-06-29T09:41:39.110,1,493
504,1,2009-06-29T09:49:04.663,25,
505,2,2009-06-29T09:53:08.130,14,102
507,2,2009-06-29T10:04:00.243,0,202
508,2,2009-06-29T10:08:05.630,10,504
509,1,2009-06-29T10:08:33.647,13,
510,2,2009-06-29T10:12:40.720,7,504
511,2,2009-06-29T10:13:37.130,1,431
512,2,2009-06-29T10:14:13.743,18,509
513,2,2009-06-29T10:19:36.507,5,509
514,2,2009-06-29T10:20:08.720,11,509
515,1,2009-06-29T10:23:47.417,16,
516,2,2009-06-29T10:30:03.177,3,515
517,2,2009-06-29T10:31:09.333,3,198
519,2,2009-06-29T10:34:34.177,9,481
520,2,2009-06-29T10:35:38.730,1,299
521,2,2009-06-29T10:43:48.273,14,481
524,2,2009-06-29T10:48:56.500,4,102
525,2,2009-06-29T10:50:35.730,34,102
526,2,2009-06-29T10:55:21.290,1,509
527,2,2009-06-29T10:57:40.020,13,481
528,1,2009-06-29T11:03:45.997,2,
529,1,2009-06-29T11:06:12.917,4,
530,2,2009-06-29T11:07:03.850,9,528
531,1,2009-06-29T11:09:45.747,46,
532,2,2009-06-29T11:11:33.013,5,528
534,1,2009-06-29T11:11:34.137,1,
537,2,2009-06-29T11:16:43.063,3,534
538,2,2009-06-29T11:16:54.560,1,534
539,2,2009-06-29T11:18:32.013,1,529
540,2,2009-06-29T11:20:08.593,14,88
542,2,2009-06-29T11:21:49.620,0,534
543,2,2009-06-29T11:23:32.110,1,528
544,2,2009-06-29T11:24:58.597,3,528
545,2,2009-06-29T11:25:19.593,1,529
546,2,2009-06-29T11:27:34.223,11,88
547,1,2009-06-29T11:28:42.893,26,
548,2,2009-06-29T11:30:43.670,2,534
549,2,2009-06-29T11:31:06.600,1,509
551,2,2009-06-29T11:32:04.960,0,528
552,1,2009-06-29T11:34:08.810,7,
553,2,2009-06-29T11:34:13.007,21,504
554,2,2009-06-29T11:34:34.097,0,534
555,1,2009-06-29T11:37:23.467,55,
556,1,2009-06-29T11:38:33.633,1,
557,2,2009-06-29T11:38:56.723,0,552
558,2,2009-06-29T11:40:05.393,0,552
559,2,2009-06-29T11:40:40.290,15,555
560,2,2009-06-29T11:41:05.627,10,555
561,2,2009-06-29T11:41:26.670,44,555
562,2,2009-06-29T11:42:35.717,2,552
563,2,2009-06-29T11:42:53.547,6,555
564,2,2009-06-29T11:44:10.890,12,552
566,2,2009-06-29T11:48:12.410,137,555
570,1,2009-06-29T12:06:44.330,9,
571,2,2009-06-29T12:12:41.307,0,552
572,2,2009-06-29T12:14:41.910,3,556
573,2,2009-06-29T12:23:25.897,1,534
574,2,2009-06-29T12:23:52.043,1,570
575,2,2009-06-29T12:31:01.917,3,556
576,2,2009-06-29T12:31:08.297,4,547
577,2,2009-06-29T12:32:20.853,1,534
578,2,2009-06-29T12:34:05.013,47,102
579,2,2009-06-29T12:41:58.100,2,528
580,2,2009-06-29T12:43:30.950,23,102
581,2,2009-06-29T12:44:10.170,2,531
582,2,2009-06-29T12:44:38.233,2,97
583,2,2009-06-29T12:47:59.943,25,531
584,2,2009-06-29T12:51:24.287,4,102
585,2,2009-06-29T12:52:04.287,2,55
587,1,2009-06-29T12:57:50.450,8,
591,2,2009-06-29T12:59:17.217,3,20
592,2,2009-06-29T13:01:46.307,7,552
593,1,2009-06-29T13:02:55.180,9,
594,2,2009-06-29T13:05:16.127,3,593
595,2,2009-06-29T13:07:50.207,2,587
596,1,2009-06-29T13:11:31.820,3,
597,2,2009-06-29T13:12:23.550,3,593
598,2,2009-06-29T13:14:12.470,9,596
599,1,2009-06-29T13:19:08.073,13,
601,2,2009-06-29T13:21:40.610,3,570
602,2,2009-06-29T13:21:58.223,8,599
603,2,2009-06-29T13:22:35.787,11,596
604,1,2009-06-29T13:22:46.770,8,
605,2,2009-06-29T13:25:03.333,7,599
606,2,2009-06-29T13:26:12.317,1,599
607,2,2009-06-29T13:29:45.833,0,599
610,2,2009-06-29T13:32:38.243,9,547
611,2,2009-06-29T13:32:51.783,1,604
612,2,2009-06-29T13:33:17.587,2,528
614,1,2009-06-29T13:36:19.297,15,
616,2,2009-06-29T13:40:15.090,0,614
617,2,2009-06-29T13:40:22.780,1,528
619,2,2009-06-29T13:42:58.407,8,614
620,2,2009-06-29T13:43:33.583,1,614
621,2,2009-06-29T13:43:42.867,2,431
622,2,2009-06-29T13:47:54.057,8,104
623,1,2009-06-29T13:49:25.443,45,
624,2,2009-06-29T13:50:39.403,2,135
625,2,2009-06-29T13:52:12.643,2,599
626,2,2009-06-29T13:53:22.920,1,363
627,2,2009-06-29T13:54:14.917,1,623
629,2,2009-06-29T13:57:57.387,1,378
630,2,2009-06-29T14:02:17.940,3,299
631,2,2009-06-29T14:02:47.860,4,623
632,2,2009-06-29T14:03:07.593,22,623
633,2,2009-06-29T14:04:46.200,2,623
634,2,2009-06-29T14:07:37.520,1,104
636,1,2009-06-29T14:15:06.347,3,
637,2,2009-06-29T14:17:49.773,13,636
638,2,2009-06-29T14:17:51.660,43,636
639,2,2009-06-29T14:18:42.843,25,636
640,2,2009-06-29T14:18:59.083,3,636
641,2,2009-06-29T14:19:59.160,-9,636
642,2,2009-06-29T14:20:19.707,6,636
643,2,2009-06-29T14:22:25.520,2,599
644,2,2009-06-29T14:22:30.543,9,636
645,2,2009-06-29T14:23:02.740,0,636
646,2,2009-06-29T14:25:50.317,5,623
647,2,2009-06-29T14:26:57.910,-6,636
648,2,2009-06-29T14:29:41.587,12,636
649,2,2009-06-29T14:32:17.663,2,552
650,2,2009-06-29T14:33:32.013,0,636
651,2,2009-06-29T14:33:42.450,7,636
652,2,2009-06-29T14:33:56.163,3,623
653,2,2009-06-29T14:34:01.607,-1,636
654,1,2009-06-29T14:37:01.070,-2,
656,2,2009-06-29T14:41:26.817,1,654
657,2,2009-06-29T14:44:01.240,1,636
658,2,2009-06-29T14:45:12.500,6,654
660,2,2009-06-29T14:46:11.280,1,599
661,2,2009-06-29T14:46:27.473,16,654
663,2,2009-06-29T14:55:24.160,42,654
664,2,2009-06-29T14:55:58.123,2,654
666,1,2009-06-29T14:58:03.140,30,
667,2,2009-06-29T14:58:23.343,5,1
668,2,2009-06-29T14:58:27.290,1,654
669,2,2009-06-29T15:01:53.600,2,354
670,2,2009-06-29T15:01:58.530,0,552
674,2,2009-06-29T15:11:40.893,2,623
675,1,2009-06-29T15:12:42.137,11,
676,2,2009-06-29T15:13:04.570,1,654
677,2,2009-06-29T15:14:25.410,4,675
678,2,2009-06-29T15:15:18.950,1,636
679,2,2009-06-29T15:16:33.813,0,675
680,2,2009-06-29T15:16:47.870,8,675
681,1,2009-06-29T15:17:43.607,4,
682,2,2009-06-29T15:29:10.100,1,675
683,2,2009-06-29T15:29:38.430,1,593
684,1,2009-06-29T15:31:34.153,5,
685,2,2009-06-29T15:42:35.607,0,599
686,1,2009-06-29T15:45:50.327,29,
687,2,2009-06-29T15:45:56.333,1,593
691,2,2009-06-29T15:49:11.723,11,686
692,2,2009-06-29T15:49:18.337,0,684
693,2,2009-06-29T15:50:42.500,0,686
694,2,2009-06-29T15:51:01.767,16,686
695,2,2009-06-29T15:52:14.383,1,623
696,2,2009-06-29T15:58:34.023,2,684
697,2,2009-06-29T16:11:48.220,9,686
698,2,2009-06-29T16:17:03.357,0,684
699,2,2009-06-29T16:19:35.893,2,686
700,1,2009-06-29T16:24:49.407,31,
701,2,2009-06-29T16:27:45.170,-1,686
702,2,2009-06-29T16:27:48.370,1,547
703,2,2009-06-29T16:29:10.223,0,345
704,2,2009-06-29T16:29:44.887,3,424
705,2,2009-06-29T16:29:55.867,3,700
706,2,2009-06-29T16:30:23.700,1,700
707,2,2009-06-29T16:31:08.487,2,623
708,2,2009-06-29T16:32:54.457,16,700
709,2,2009-06-29T16:33:59.993,7,700
710,2,2009-06-29T16:35:48.023,2,686
711,2,2009-06-29T16:36:32.310,1,345
712,2,2009-06-29T16:40:23.207,1,531
713,2,2009-06-29T16:41:37.243,3,675
714,2,2009-06-29T16:47:03.393,11,700
715,1,2009-06-29T16:48:52.843,8,
716,2,2009-06-29T16:52:16.097,2,715
717,2,2009-06-29T16:53:42.847,9,715
718,1,2009-06-29T16:54:46.260,1,
719,2,2009-06-29T16:57:44.710,11,715
720,2,2009-06-29T16:59:30.447,0,599
721,2,2009-06-29T16:59:39.447,7,715
722,2,2009-06-29T17:01:56.447,19,686
723,2,2009-06-29T17:03:04.087,1,623
724,2,2009-06-29T17:06:56.997,2,718
725,2,2009-06-29T17:09:51.187,1,354
726,1,2009-06-29T17:12:15.610,2,
731,1,2009-06-29T17:17:14.087,8,
734,2,2009-06-29T17:21:32.030,2,731
736,2,2009-06-29T17:27:51.003,0,593
737,2,2009-06-29T17:30:11.463,3,731
738,1,2009-06-29T17:31:16.440,0,
740,2,2009-06-29T17:32:23.177,1,731
